country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
China,China,Eastern Asia,Asia,Yibin,8/2/2007,8/3/2007,28.7596,104.64,35.86166,104.195397
China,China,Eastern Asia,Asia,Tianchang Shi area (Chuzhou district,7/5/2007,7/5/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hunan Sheng,8/2/2007,8/2/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhejiang Sheng,1/2/2007,1/8/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Badong area (Enshi Tujia and Miao district,1/2/2007,1/2/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wenzhou district (Zheijiang Sheng province),8/2/2007,8/2/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Pu'er district (Yunnan Sheng province),6/2/2007,6/2/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hubei Sheng province,6/3/2007,7/1/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangxi Sheng province,6/1/2007,6/6/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yantai,8/9/2007,8/1/2007,37.3997,121.2664,35.86166,104.195397
China,China,Eastern Asia,Asia,Ankang district (Shaanxi Sheng province),8/3/2007,9/2/2007,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng,4/2/2008,4/2/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wenchuan Xian,5/1/2008,5/1/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guizhou Sheng,5/3/2008,6/5/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangzhou,6/7/2008,6/2/2008,23.1288,113.259,35.86166,104.195397
China,China,Eastern Asia,Asia,Yunnan Sheng,1/3/2008,1/4/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangzhou,8/2/2008,8/2/2008,23.1288,113.259,35.86166,104.195397
China,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,4/2/2008,4/2/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhejiang Sheng,1/1/2008,2/5/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng,6/2/2008,6/3/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yuexi Xian area (Anqing district,7/3/2008,8/8/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhanjiang district (Guangdong Sheng province),8/8/2008,8/1/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yunnan Sheng province,2/1/2008,2/2/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhoukou district (Henan Sheng province),6/3/2008,6/3/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Qingchuan area (Guangyuan district,8/5/2008,8/5/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yingjiang area (Dehong Dai and Jingpo district,8/2/2008,8/2/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Huili area (Liangshan Yi district,8/3/2008,8/3/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ningzhongxiang village (Dangxiong Xian area,1/6/2008,1/6/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yunnan Sheng province,1/2/2008,1/2/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng province,5/2/2008,5/2/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dangyang Shi area (Yichang district,5/2/2008,5/5/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jinghong Shi area (Xishuangbanna Dai district,8/7/2008,8/1/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wenchang Shi,1/1/2008,1/2/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hubei Sheng,7/7/2008,7/7/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Huocheng area (Ili Kazakh district,3/1/2008,3/1/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Luliang district (Shanxi Sheng province),6/1/2008,6/1/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Taoshi village (Xiangfen area,9/8/2008,9/8/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Long En village (Liangshan Yi district,7/8/2008,7/8/2008,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Maoming,9/2/2008,9/2/2008,21.6618,110.9178,35.86166,104.195397
China,China,Eastern Asia,Asia,Ningde,9/3/2008,9/3/2008,26.6617,119.5228,35.86166,104.195397
China,China,Eastern Asia,Asia,Henan Sheng,1/1/2008,2/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng province,6/1/2009,6/2/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Henan Sheng,6/3/2009,6/6/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chabucha'er Xibo Zizhixian,1/2/2009,1/2/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangxi Sheng,4/1/2009,6/8/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guizhou Sheng province,7/1/2009,7/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wulong Xian area (Chongqing Shi province),6/5/2009,6/5/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chongqing Shi province,8/2/2009,8/8/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng,8/9/2009,8/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangsu Sheng,7/1/2009,7/8/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Changning area (Yibin district,8/3/2009,9/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Panzhihua city (Panzhihua district,7/3/2009,8/4/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng province,9/1/2009,9/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,8/1/2009,8/5/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yunnan Sheng,1/1/2009,5/1/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shijiazhuang district (Hebei Sheng province),8/4/2009,8/4/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shaanxi Sheng,1/9/2009,1/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng,1/1/2009,1/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guantun village (Yao'an Xian area,7/9/2009,7/9/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chongqing Shi province,6/2/2009,6/2/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hunan Sheng,6/7/2009,6/9/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Kangding area (Garze Tibetan,7/1/2009,7/2/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jixi district (Heilongjiang Sheng province),7/2/2009,7/2/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hanyuan Xian area (Ya'an district,8/6/2009,8/6/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhongyang Xiang area (Luliang district,1/2/2009,1/2/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng,1/1/2009,1/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chaiyang,6/1/2009,7/1/2009,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chongqing Shi province,5/6/2010,5/6/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng,9/2/2010,9/2/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,1/1/2010,1/3/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guizhou Sheng province,1/2/2010,1/2/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ankang,5/3/2010,8/3/2010,32.6877,109.0235,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng,1/1/2010,5/1/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Moxizhen village (Suining district,1/3/2010,1/3/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),2/2/2010,2/2/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yushu Xian area (Name Unknown district,4/1/2010,4/1/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ningnan area (Liangshan Yi district,8/3/2010,8/3/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jilin Sheng province,6/1/2010,8/1/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Mianzhu Shi area (Deyang district,8/1/2010,8/2/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dandong city (Dandong district,8/2/2010,8/2/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Qionghai Shi,1/6/2010,1/6/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,5/3/2010,6/3/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dazhai village (Guanling Bouyi-Miao Zizhixi area,6/3/2010,6/3/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hanyuan Xian area (Ya'an district,7/3/2010,7/3/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhouqu Xian area (Gannan Tibetan district,8/7/2010,8/8/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wenchuan area (Ngawa Tibetan and Qiang district,8/1/2010,8/1/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Puladixiang village (Gongshan Dulong-Nu Zizhixia area,8/2/2010,8/2/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Baoshan city (Baoshan district,9/6/2010,9/6/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shuanghuyu village (Zizhou area,3/1/2010,3/1/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng province,7/2/2010,7/2/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng province,1/2/2010,1/2/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng,9/9/2010,9/9/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Daofu county (Garz̻ Tibetan district,1/5/2010,1/5/2010,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangsu Sheng,7/1/2011,7/2/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Kaihua Xian,6/1/2011,6/3/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shanghai Shi,8/4/2011,8/8/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Foshan,4/2/2011,4/2/2011,23.0292,113.1056,35.86166,104.195397
China,China,Eastern Asia,Asia,Pingyuanzhen village (Yingjiang area,2/1/2011,2/1/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Pingyuanzhen village (Yingjiang area,3/1/2011,3/1/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yunnan Sheng province,3/2/2011,3/2/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wenchengzhen village (Yushan Xian area,6/1/2011,6/1/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Luojiang area (Deyang district,5/9/2011,5/9/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Lueyang area (Hanzhong district,7/5/2011,7/5/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xianning district (Hubei Sheng province),6/4/2011,6/1/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sichuan Sheng,1/1/2011,1/2/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dabancheng area (Urumqi district,6/8/2011,6/8/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Luanchuan,9/1/2011,9/2/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu,9/3/2011,1/3/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shigatse,9/2/2011,9/2/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yining,1/1/2011,1/1/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiashi Xian,8/1/2011,8/1/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Beijing Shi,8/1/2011,9/8/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,6/2/2011,6/2/2011,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hubei Sheng,8/8/2012,8/8/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Nei Mongol Zizhiqu,6/2/2012,7/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Min Xian,4/3/2012,5/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dazhou district (Sichuan Sheng province),7/1/2012,7/1/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,7/2/2012,7/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangsu Sheng,8/2/2012,8/8/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guizhou Sheng,4/5/2012,4/5/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng,4/2/2012,4/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Ninglang Yi Zizhixian area (Liangshan Yi district,6/2/2012,6/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,6/3/2012,6/3/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yiliang area (Zhaotong district,9/7/2012,9/7/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yangzhou district (Jiangsu Sheng province),7/2/2012,7/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,1/7/2012,1/7/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,3/9/2012,3/9/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Longnan,5/8/2012,5/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shaanxi Sheng province,7/1/2012,7/1/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fangshan Qu,7/2/2012,7/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Wuhan,7/9/2012,7/2/2012,30.5872,114.2881,35.86166,104.195397
China,China,Eastern Asia,Asia,Yiliang,9/7/2012,9/1/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu,5/2/2012,5/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Suihua,7/3/2012,8/2/2012,46.6384,126.9808,35.86166,104.195397
China,China,Eastern Asia,Asia,Shaanxi Sheng province,8/1/2012,8/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Yantai Shi area (Yantai district,8/3/2012,8/3/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhenhe village (Yiliang area ,1/5/2012,1/5/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangxi Sheng,8/8/2012,8/8/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,8/2/2012,8/2/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng,1/3/2012,1/3/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Xizang Zizhiqu province,2/7/2012,2/9/2012,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,5/1/2013,5/3/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dongguan district (Guangdong Sheng province),3/2/2013,3/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng,6/2/2013,6/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fujian Sheng,1/7/2013,1/8/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Gansu Sheng,6/1/2013,6/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Gannan Tibetan,7/2/2013,7/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Benzilan village (Deqin Xian area,8/3/2013,8/3/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Meijia village (Tongnan area,6/3/2013,7/3/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Heilongjiang Sheng,8/1/2013,9/5/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng,3/3/2013,3/3/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hunan Sheng,8/2/2013,8/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Fuqing Shi,8/2/2013,8/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng province,8/2/2013,8/3/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Chongqing Shi,5/2/2013,5/3/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng,6/5/2013,6/8/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jiangxi Sheng,4/3/2013,5/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Anhui Sheng,2/2/2013,2/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Eryuan Xian,3/3/2013,3/3/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Lushan area (Ya'an district,4/2/2013,4/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Changling area (Songyuan district,1/2/2013,1/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Badong area (Enshi Tujia and Miao district,1/2/2013,1/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dali Bai district (Yunnan Sheng province),4/2/2013,4/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Keping Xian area (Aksu district,1/1/2013,1/1/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhaojiagou village (Zhaotong district,1/1/2013,1/1/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu,5/6/2013,5/1/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng province,5/2/2013,5/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Dujiangyan Shi area (Chengdu district,7/7/2013,7/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Jilin Sheng,7/2/2013,7/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Shandong Sheng provinces,7/2/2013,8/1/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Qinghai Sheng,8/2/2013,8/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Gansu Sheng,9/2/2013,9/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Hainan Sheng,1/1/2013,1/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Mozhugongka Xian area (Lhassa district,3/3/2013,3/3/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Zhongxing village (Dujiangyan Shi area,7/1/2013,7/1/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Sinan area (Tongren district,4/2/2013,4/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,7/1/2013,7/1/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu,7/1/2013,7/1/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng,7/1/2013,7/2/2013,35.86166,104.195397,35.86166,104.195397
China,China,Eastern Asia,Asia,Guangdong Sheng province,9/2/2013,9/2/2013,35.86166,104.195397,35.86166,104.195397
